1419,#24B8F9,833,790,844,880,647
1420,#DD8A02,621,949,676,984,647
1421,#F31632,545,863,627,943,854
1422,#F47226,497,866,521,943,647
1423,#F37CA9,563,662,646,698,716
1424,#F32158,450,1005,520,1036,1179
1425,#0172CB,529,911,612,992,1061
1426,#7D0F8E,631,922,697,952,371
1427,#929292,491,738,523,817,578
1428,#0456BC,830,877,888,906,440
1429,#5318A7,664,1012,696,1043,675
1430,#E1030D,649,874,691,915,785
1431,#DD8A02,428,988,479,1020,1022
1432,#24B8F9,883,677,892,756,509
1433,#F36A4B,516,817,536,870,440
1434,#64D1F3,767,662,789,715,371
1435,#4AC7F3,691,830,707,894,854
1436,#0869CB,756,861,770,931,578
1437,#491595,404,1058,435,1077,459
1438,#0282E2,701,912,746,932,509
1439,#24B8F9,370,1048,397,1072,531
1440,#F00D15,434,1009,468,1043,603
1441,#F3E339,335,782,345,833,371
1442,#EA3810,385,1016,444,1041,315
1443,#FBB005,345,978,407,1015,1141
1444,#1C1263,564,895,611,954,716
1445,#7D0F8E,437,1050,463,1075,603
1446,#64D1F3,885,646,896,703,854
1447,#F50722,508,935,550,950,509
1448,#F3605F,529,780,546,820,440
1449,#EAEA9A,468,1060,547,1074,819
1450,#EBE7ED,355,681,409,708,509
1451,#4F179F,383,1065,411,1080,531
1452,#64D1F3,698,798,710,839,716
1453,#0C509F,480,989,531,1012,588
1454,#5E16AB,831,901,879,922,509
1455,#037ADE,708,922,759,946,440
1456,#EEDB0D,314,777,322,817,371
1457,#0265C1,623,946,677,970,509
1458,#E80602,479,769,505,812,440
1459,#3DBFF8,783,713,799,751,371
1460,#6746B6,609,925,621,963,440
1461,#03A6EC,358,1045,384,1063,459
1462,#F31632,666,801,680,843,371
1463,#F80542,459,1046,476,1064,387
1464,#018AEE,757,767,777,786,647
1465,#F4E24F,316,747,324,774,440
1466,#6746B6,765,875,777,909,440
1467,#F8D403,480,825,504,849,233
1468,#E1030D,493,946,523,960,440
1469,#FBB005,493,852,508,880,578
1470,#FA2603,314,788,337,822,509
1471,#5E16AB,552,1043,577,1060,243
1472,#CD1560,431,1053,448,1077,603
1473,#5318A7,510,1048,527,1063,387
1474,#0372D4,382,1041,400,1053,387
1475,#E80602,314,829,327,853,233
1476,#F3E339,455,821,482,830,302
1477,#7831C1,898,875,906,899,509
1478,#037ADE,272,979,289,993,302
1479,#F24E08,443,803,465,821,233
1480,#F4E24F,487,714,497,735,302
1481,#F24835,518,1006,535,1038,459
1482,#FAD004,319,1023,330,1038,387
1483,#F35E0A,491,941,505,960,371
1484,#EDE3AF,544,1054,591,1063,747
1485,#0265C1,457,984,481,1002,444
1486,#FBB005,615,963,624,979,440
1487,#4F179F,877,895,899,906,371
1488,#3DBFF8,472,998,484,1016,596
1489,#04122E,518,1045,530,1062,315
1490,#6A1FCD,603,1017,616,1029,243
1491,#EACE0F,320,876,325,906,440
1492,#F3E339,315,772,324,787,371
1493,#0854AF,395,1037,406,1048,243
1494,#0456BC,697,896,706,906,371
1495,#7D0F8E,433,1056,441,1066,243
1496,#A39AAA,622,651,638,658,302
1497,#0854AF,786,855,793,866,371
1498,#1E1E1D,899,641,903,662,233
1499,#0854AF,606,918,613,927,371
1500,#F24E08,491,902,497,917,233
1501,#681EC5,673,1021,681,1030,243
1502,#575554,306,742,314,754,371
1503,#6D778B,553,686,563,698,164
1504,#EACE0F,320,913,326,922,302
1505,#6D778B,709,668,718,680,302
1506,#9C1214,505,758,508,769,233
1507,#6D778B,673,950,676,960,302
1508,#64D1F3,697,841,700,853,164
1509,#1E1E1D,712,666,723,673,854
1510,#6D778B,408,681,415,686,302
1511,#4A2207,376,1039,387,1044,243
1512,#ECEEED,901,872,906,879,302
1513,#ECEEED,902,802,904,808,164
1514,#575554,708,680,710,686,233
1515,#575554,447,1003,454,1007,171
1516,#9C1214,330,1036,336,1039,243
1517,#EACE0F,327,984,328,989,164
1518,#018AEE,705,899,709,903,233
1519,#EACE0F,325,932,326,936,164
1520,#F5DC05,324,906,325,914,302
1521,#575554,313,740,316,743,233
1522,#ECEEED,904,741,905,744,164
1523,#6D778B,720,665,724,667,233
1524,#ECEEED,905,721,906,724,164
1525,#F24E08,454,819,459,820,164
1526,#1C1263,702,946,705,948,164
1527,#575554,454,1000,457,1003,243
1528,#F24835,535,1039,537,1042,171
1529,#ECEEED,910,636,911,638,164
1530,#ECEEED,903,767,904,769,164
1531,#ECEEED,907,684,908,686,164
1532,#EACE0F,328,1011,329,1013,171
1533,#EACE0F,326,961,327,963,164
1534,#6D778B,718,667,720,668,164
1535,#575554,717,670,719,671,164
1536,#575554,715,671,717,672,164
1537,#575554,713,672,715,673,164
1538,#F37CA9,646,661,648,662,164
1539,#6D778B,726,663,727,664,233
1540,#3DBFF8,261,944,262,945,233
1541,#EF0320,686,882,687,883,164
1542,#EEDB0D,313,874,313,875,233
1543,#6D778B,563,686,563,686,164
1544,#7D0F8E,441,1055,442,1056,171
1545,#1E1E1D,552,701,553,701,95
1546,#6D778B,725,664,726,665,302
1547,#575554,317,739,317,739,95
1548,#F5EA61,317,747,318,748,164
1549,#191819,59,427,83,455,355
1550,#191819,81,421,102,449,823
1551,#191819,41,398,64,427,751
1552,#191819,61,394,81,422,553
1553,#191819,101,417,121,445,854
1554,#191819,77,390,96,418,751
1555,#191819,111,383,131,410,716
1556,#1E1E1D,105,387,114,413,509
1557,#1E1E1D,123,415,130,433,509
1558,#1E1E1D,126,435,133,442,233
1559,#F71E15,139,466,152,474,302
1560,#9C1214,152,474,159,481,164
1561,#F5DC05,406,195,429,217,923
1562,#C80311,396,186,414,215,509
1563,#FA6807,435,292,456,306,785
1564,#C80311,411,212,422,226,509
1565,#E1030D,390,173,406,185,578
1566,#FA6807,458,253,470,266,302
1567,#F85F02,424,217,436,227,302
1568,#FC3811,447,216,456,226,371
1569,#E1030D,398,183,410,193,371
1570,#F85F02,457,232,466,238,371
1571,#F94F0C,397,154,403,161,302
1572,#F85F02,393,168,399,174,302
1573,#FC7502,431,233,434,238,164
1574,#FA6807,434,208,438,212,233
1575,#F85F02,400,182,404,186,233
1576,#FC7502,443,210,447,213,233
1577,#FC7502,447,205,450,208,233
1578,#F94F0C,406,179,409,182,233
1579,#FC7502,415,183,418,185,233
1580,#C80311,414,197,415,199,164
1581,#C80311,422,217,423,218,164
1582,#EB0815,416,172,417,173,164
1583,#F5DC05,348,97,351,99,157
1584,#048BE7,1120,157,1122,159,171
1585,#F8F8F8,1056,505,1172,605,1611
1586,#F48603,1076,407,1122,523,1179
1587,#7D0F8E,1096,492,1106,510,387
1588,#037CDE,1178,383,1183,386,171
1589,#B2CE09,706,202,716,214,371
1590,#BDCE04,712,190,723,199,371
1591,#95C00B,705,204,707,208,164
1592,#575554,644,116,648,124,371
1593,#060504,703,219,704,220,164
1594,#191819,660,63,666,80,289
1595,#F70511,200,427,417,629,10514
1596,#F7F7F8,612,255,833,465,2648
1597,#ECEEED,610,292,685,407,1544
1598,#F85F02,885,500,929,577,992
1599,#F4B703,756,463,885,599,1820
1600,#F36402,747,523,792,602,1475
1601,#A4E128,430,372,500,557,1199
1602,#A4E128,484,358,604,498,1061
1603,#FCBC03,941,536,992,584,716
1604,#62C107,1023,530,1077,577,1107
1605,#F29502,959,318,1038,505,730
1606,#EC0209,227,601,282,706,2303
1607,#026ED7,580,575,625,624,992
1608,#0499F2,688,536,742,592,3338
1609,#929292,784,555,864,639,1889
1610,#F3E339,965,316,1039,471,1286
1611,#F4CF64,838,331,925,466,992
1612,#2EA702,553,516,584,626,1475
1613,#7EC825,510,352,540,474,2648
1614,#F20324,393,466,419,613,1337
1615,#F4B703,919,386,934,555,992
1616,#F89B08,880,487,929,587,716
1617,#84D723,494,520,538,640,1268
1618,#F3C34E,744,422,777,567,647
1619,#F35E0A,206,629,238,742,785
1620,#F36A4B,276,418,327,538,716
1621,#F0C610,991,336,1052,530,741
1622,#F24835,322,442,372,534,992
1623,#FA272F,266,602,314,688,1061
1624,#F5754F,374,371,432,446,785
1625,#84D723,418,553,438,656,440
1626,#45B204,576,394,598,518,578
1627,#F4CF64,769,349,824,428,785
1628,#45B204,446,571,481,647,923
1629,#FBB005,816,352,840,460,578
1630,#929292,474,571,511,684,785
1631,#01AFF3,685,555,734,611,992
1632,#929292,884,599,982,625,923
1633,#F51B2B,345,609,402,668,716
1634,#F5754F,195,425,222,541,992
1635,#C6E406,1054,330,1083,426,675
1636,#929292,509,665,561,693,440
1637,#64D1F3,653,348,726,382,440
1638,#028F8E,516,639,580,668,578
1639,#45B204,481,397,500,498,578
1640,#EC0209,327,596,351,665,923
1641,#929292,676,633,723,662,440
1642,#1D9101,1038,424,1092,498,1251
1643,#F78C64,192,389,252,430,647
1644,#F24835,251,429,276,518,716
1645,#985DC5,303,660,339,722,854
1646,#016AD1,625,544,692,573,716
1647,#4F179F,247,697,306,733,578
1648,#17B3F0,722,425,735,513,647
1649,#F48603,946,555,996,591,440
1650,#0282E2,617,566,639,622,716
1651,#1D9101,1026,546,1077,583,531
1652,#4AC7F3,632,377,660,442,440
1653,#036043,685,609,746,636,302
1654,#B2CE09,1039,420,1064,496,603
1655,#CE0210,314,553,335,603,923
1656,#1D9101,479,523,534,545,440
1657,#C1E735,517,312,552,360,716
1658,#EDEEE6,514,398,528,472,1268
1659,#F4E24F,942,529,991,566,578
1660,#4AC7F3,590,486,621,565,578
1661,#C6E406,1078,370,1110,453,819
1662,#F00D15,414,395,429,467,647
1663,#03A6EC,719,366,728,433,509
1664,#0854AF,417,659,477,680,440
1665,#929292,641,595,671,645,647
1666,#F29502,917,332,927,399,509
1667,#F48603,199,586,215,633,716
1668,#B2CE09,1105,317,1131,374,675
1669,#ECEEED,970,576,1029,612,734
1670,#9AD4F1,621,283,656,337,785
1671,#7FDCF7,615,439,640,491,509
1672,#A39AAA,339,676,402,713,440
1673,#2EA702,462,539,485,576,578
1674,#F29502,192,553,208,591,509
1675,#A4E128,1022,522,1059,562,675
1676,#45B204,519,618,555,639,440
1677,#03A6EC,585,616,623,630,440
1678,#8BD203,588,359,606,419,578
1679,#17B3F0,668,310,693,342,302
1680,#C6E406,1093,312,1135,331,459
1681,#8BD203,491,368,504,421,578
1682,#04122E,587,641,625,656,440
1683,#F36A4B,245,392,259,434,509
1684,#2EA702,417,639,448,659,371
1685,#03A6EC,694,311,714,335,578
1686,#A39AAA,615,364,625,415,440
1687,#3DBFF8,584,547,602,588,785
1688,#EFD51F,956,461,970,506,509
1689,#03A6EC,727,508,738,546,509
1690,#1E1E1D,889,586,929,604,578
1691,#F36A4B,367,444,379,478,440
1692,#F9451C,419,374,432,416,371
1693,#441390,359,668,385,686,302
1694,#AACA04,1052,525,1077,544,459
1695,#107BD8,241,727,287,751,440
1696,#3DBFF8,654,285,673,315,302
1697,#FCC203,883,453,891,497,923
1698,#929292,609,414,618,461,578
1699,#A4E128,541,310,554,350,647
1700,#F8F8F8,1028,599,1057,608,459
1701,#EFD51F,1075,323,1098,335,387
1702,#441390,878,598,909,612,440
1703,#1C1263,753,613,787,625,440
1704,#24B8F9,718,349,728,386,509
1705,#04122E,649,577,671,590,371
1706,#FA272F,271,516,281,543,371
1707,#4BB10F,538,334,549,365,371
1708,#4F179F,345,680,362,694,371
1709,#F49619,453,355,470,370,371
1710,#1D9101,633,590,649,637,302
1711,#441390,752,616,787,627,440
1712,#04122E,387,655,404,669,371
1713,#04122E,496,554,513,565,509
1714,#FAD004,987,540,996,557,302
1715,#575554,1024,308,1047,321,531
1716,#5394C7,285,719,304,730,302
1717,#01AFF3,582,585,589,606,302
1718,#C5C4C3,943,516,955,533,440
1719,#1C1263,380,664,396,672,302
1720,#575554,185,415,199,429,440
1721,#107BD8,1052,319,1057,335,243
1722,#0192F0,731,549,738,560,371
1723,#9AD4F1,818,332,835,341,371
1724,#0C509F,579,622,588,633,440
1725,#EAEA9A,522,433,527,458,647
1726,#0192F0,685,554,690,566,302
1727,#6D778B,872,336,882,352,440
1728,#575554,976,324,985,337,233
1729,#EAEA9A,371,358,375,369,440
1730,#575554,921,317,934,329,302
1731,#6D778B,772,358,779,371,371
1732,#4BB10F,534,373,538,386,164
1733,#C5C4C3,901,608,914,615,233
1734,#1E1E1D,510,313,513,327,233
1735,#575554,779,355,790,360,233
1736,#575554,882,333,891,337,233
1737,#1E1E1D,929,325,933,335,233
1738,#F5754F,372,447,377,455,233
1739,#575554,826,347,830,356,164
1740,#C5C4C3,943,471,945,479,164
1741,#575554,870,352,874,359,233
1742,#C5C4C3,942,427,943,433,164
1743,#C5C4C3,941,386,942,391,164
1744,#1C1263,748,626,752,629,233
1745,#575554,776,360,780,364,233
1746,#C5C4C3,940,350,941,355,164
1747,#F89B08,882,467,884,476,233
1748,#1E1E1D,557,310,560,314,164
1749,#4BB10F,534,388,536,392,164
1750,#ECEEED,1056,601,1058,605,315
1751,#F1F1F0,375,360,378,363,233
1752,#C5C4C3,939,322,940,325,164
1753,#7F8693,1154,312,1157,315,315
1754,#F89B08,927,555,929,558,233
1755,#62C107,1022,553,1023,557,171
1756,#4BB10F,538,368,539,370,164
1757,#441390,909,596,912,598,164
1758,#A39AAA,614,417,616,419,164
1759,#C5C4C3,948,476,949,478,164
1760,#C5C4C3,946,491,947,493,164
1761,#1D9101,1093,421,1094,424,171
1762,#7EC825,525,444,526,447,164
1763,#7EC825,526,438,527,440,164
1764,#F7F7F8,613,447,614,449,164
1765,#575554,919,329,921,330,233
1766,#F1F1F0,374,365,375,367,233
1767,#575554,775,367,776,367,164
1768,#4BB10F,549,332,550,334,164
1769,#575554,1048,305,1049,307,243
1770,#575554,869,361,870,361,164
1771,#026ED7,585,629,587,630,233
1772,#7F8693,941,533,943,535,302
1773,#C5C4C3,942,532,944,533,302
1774,#7F8693,940,534,941,535,233
1775,#7F8693,938,537,939,538,95
1776,#FA272F,274,512,275,513,164
1777,#B2CE09,1038,496,1039,497,171
1778,#F89B08,883,479,884,480,164
1779,#45B204,517,639,518,640,164
1780,#2EA702,448,647,449,647,164
1781,#EFD51F,965,458,966,459,233
1782,#575554,1047,307,1048,308,315
1783,#ECEEED,622,327,622,328,233
1784,#ECEEED,621,328,622,329,164
1785,#ECEEED,609,345,610,346,233
1786,#575554,792,355,793,355,95
1787,#575554,199,414,200,415,95
1788,#7EC825,524,452,525,453,164
1789,#F24835,257,426,258,427,164
1790,#4BB10F,534,396,534,397,233
1791,#C6E406,1109,374,1110,374,243
1792,#F1F1F0,381,367,382,367,233
1793,#0670DD,817,288,939,336,1268
1794,#0686E4,901,281,964,318,716
1795,#F72615,981,278,1046,314,879
1796,#0D1012,1030,268,1066,299,603
1797,#0499F2,842,329,867,355,647
1798,#983A73,953,291,968,330,647
1799,#F31632,959,281,976,318,716
1800,#F3C34E,947,327,954,415,509
1801,#3DBFF8,936,285,962,313,854
1802,#8C3D9B,951,325,965,356,509
1803,#DD8A02,1067,277,1079,309,675
1804,#7F8693,951,353,957,399,233
1805,#4AC7F3,946,305,957,324,440
1806,#17B3F0,820,324,842,338,371
1807,#FA6E0D,1014,291,1034,303,387
1808,#107BD8,1061,294,1069,310,531
1809,#C5C4C3,845,355,849,380,233
1810,#0869CB,843,337,847,356,302
1811,#F4CF64,1059,286,1068,301,603
1812,#575554,1059,297,1064,312,387
1813,#0C509F,947,322,951,338,302
1814,#67AE23,947,319,950,323,302
1815,#0C509F,1130,410,1131,411,171
1816,#191819,875,90,895,122,637
1817,#191819,919,56,937,84,619
1818,#191819,937,55,955,84,553
1819,#1E1E1D,894,92,912,112,839
1820,#191819,891,50,915,77,751
1821,#191819,912,91,927,113,707
1822,#191819,955,55,971,75,685
1823,#191819,971,54,986,75,751
1824,#191819,969,84,983,110,895
1825,#1E1E1D,941,90,955,110,972
1826,#191819,927,90,942,111,975
1827,#191819,994,48,1003,73,493
1828,#1E1E1D,911,57,919,76,421
1829,#1E1E1D,992,80,999,100,355
1830,#1E1E1D,1002,80,1009,99,440
1831,#1E1E1D,962,89,969,109,430
1832,#1E1E1D,914,48,921,55,289
1833,#1E1E1D,964,81,971,88,289
1834,#1E1E1D,1000,101,1006,108,314
1835,#1E1E1D,991,101,997,109,302
1836,#B2CE09,869,220,911,283,1061
1837,#AACA04,908,176,934,208,578
1838,#AACA04,898,202,910,220,371
1839,#599716,900,191,902,194,302
1840,#84BB0C,902,214,942,255,1268
1841,#7DBA10,919,219,926,227,164
1842,#B2CE09,909,227,916,233,302
1843,#599716,950,203,967,224,578
1844,#95C00B,948,193,963,211,440
1845,#AACA04,963,179,977,189,440
1846,#84BB0C,938,210,952,225,440
1847,#9DC308,980,165,989,175,302
1848,#9DC308,934,215,941,226,371
1849,#6D778B,974,184,981,191,371
1850,#9DC308,853,150,866,162,440
1851,#9DC308,839,166,853,177,509
1852,#AACA04,816,191,828,203,371
1853,#AACA04,807,203,817,214,302
1854,#599716,833,161,844,167,578
1855,#95C00B,795,196,805,204,164
1856,#599716,845,156,847,160,233
1857,#599716,844,161,845,162,233
1858,#599716,845,160,846,161,302
1859,#BDCE04,1013,165,1014,165,99
1860,#6D778B,837,152,846,163,440
1861,#F10C7E,1180,124,1232,165,603
1862,#F0EAE8,1047,152,1080,167,315
1863,#E0E0E0,1170,113,1192,166,819
1864,#EBE7ED,1043,260,1070,288,963
1865,#E0E0E0,1176,121,1235,167,1035
1866,#F10C7E,1175,116,1190,144,387
1867,#F10C7E,1159,120,1171,151,387
1868,#F10C7E,1185,116,1208,138,387
1869,#E0E0E0,1180,113,1211,143,675
1870,#E0E0E0,1157,118,1172,155,603
1871,#EAEA9A,1011,267,1021,290,387
1872,#1E1E1D,1173,141,1185,163,891
1873,#E0E0E0,1039,115,1056,130,459
1874,#C5C4C3,1201,149,1231,166,315
1875,#A39AAA,1021,196,1027,207,243
1876,#ECEEED,1038,241,1039,242,171
1877,#7BBC0F,879,239,932,280,1268
1878,#67A310,915,218,954,250,1337
1879,#AACA04,915,248,947,271,509
1880,#73AF0D,944,233,975,263,647
1881,#5A9E11,960,234,986,259,647
1882,#BDCE04,972,200,985,213,371
1883,#7BBC0F,931,240,940,250,164
1884,#BDCE04,958,218,968,230,371
1885,#BDCE04,955,231,958,234,233
1886,#BDCE04,955,234,955,234,164
1887,#5A9E11,994,228,1038,271,1171
1888,#66AD15,1019,229,1029,238,315
1889,#9DC308,990,231,995,237,371
1890,#66AD15,1026,226,1030,229,171
1891,#67AE23,983,259,1015,305,727
1892,#F4061B,864,904,1011,948,1347
1893,#0456BC,922,855,1075,918,1655
1894,#6A1FCD,888,946,969,1017,2055
1895,#F9451C,800,953,858,1015,512
1896,#FA7410,745,943,797,1027,1006
1897,#681EC5,875,975,913,1021,807
1898,#F92A1F,845,920,873,960,647
1899,#F83418,840,949,866,990,509
1900,#F89B08,735,984,761,1036,811
1901,#F85718,772,936,812,994,647
1902,#4F179F,883,961,919,1013,937
1903,#F71E15,986,903,1011,946,587
1904,#4F179F,916,950,955,991,923
1905,#4F179F,794,999,825,1028,602
1906,#6A1FCD,783,1001,805,1030,675
1907,#0982DE,1065,877,1098,902,531
1908,#7831C1,1041,909,1066,939,315
1909,#571AAD,766,1013,790,1032,243
1910,#571AAB,874,1003,904,1022,603
1911,#0B0E12,819,1002,842,1024,531
1912,#107BD8,1021,911,1046,926,315
1913,#681EC5,870,1009,881,1023,243
1914,#C5031D,984,900,1008,919,448
1915,#491595,1078,896,1097,908,243
1916,#571AAD,963,958,981,969,302
1917,#571AAD,819,1018,835,1027,531
1918,#0B0E12,833,1024,834,1025,171
1919,#191819,1006,988,1028,1010,1427
1920,#191819,1028,988,1046,1011,396
1921,#191819,1070,965,1087,986,675
1922,#191819,1068,991,1081,1013,1134
1923,#191819,1045,990,1062,1011,685
1924,#1E1E1D,1024,962,1037,984,891
1925,#1E1E1D,1051,964,1066,984,819
1926,#1E1E1D,1083,990,1095,1007,686
1927,#1E1E1D,1062,991,1068,1012,544
1928,#1E1E1D,1017,961,1024,982,531
1929,#1E1E1D,1044,963,1051,984,531
1930,#1E1E1D,1084,1008,1089,1014,253
1931,#681EC5,968,1016,1004,1055,896
1932,#100909,952,1025,961,1049,387
1933,#EFD51F,938,1008,953,1031,1107
1934,#F31632,947,1002,959,1017,387
1935,#028F8E,946,981,958,995,371
1936,#060504,1067,812,1125,901,747
1937,#F24835,1087,881,1119,906,531
1938,#441390,1111,892,1134,911,963
1939,#060504,1126,901,1127,902,171
1940,#060504,1125,900,1126,901,171
1941,#6746B6,1185,933,1185,934,171
1942,#F90E1B,252,239,268,251,371
1943,#F90E1B,246,228,254,239,164
1944,#FC8903,263,254,270,262,302
1945,#B2CE09,701,229,719,253,647
1946,#BDCE04,711,211,729,229,302
1947,#191819,711,237,731,258,854
1948,#B2CE09,729,244,743,255,440
1949,#1E1E1D,711,233,724,247,440
1950,#E8EDF1,1096,759,1110,780,531
1951,#9C1214,1064,807,1073,822,387
1952,#03A6EC,914,845,1070,907,1150
1953,#F50722,995,826,1045,870,883
1954,#F3963C,948,626,1017,719,651
1955,#F3605F,1020,635,1057,765,819
1956,#CE0210,1011,738,1062,799,1467
1957,#E80602,936,708,994,801,854
1958,#EA3810,974,710,1014,829,1006
1959,#F49619,936,711,958,800,509
1960,#985DC5,905,750,927,854,992
1961,#F3605F,995,819,1048,858,599
1962,#F60330,1074,630,1103,694,603
1963,#E80602,925,854,972,881,509
1964,#F8530D,994,626,1018,687,524
1965,#F4B703,1015,646,1034,702,387
1966,#F78C64,1052,629,1104,643,603
1967,#F49619,921,824,959,862,716
1968,#FA6807,972,682,1001,761,1203
1969,#E70618,1057,690,1080,740,675
1970,#EA3810,990,732,1013,822,801
1971,#C29BE1,920,705,934,758,716
1972,#C80311,1001,861,1038,878,459
1973,#F2E9E8,981,794,998,836,509
1974,#F24835,1012,764,1026,796,819
1975,#F31632,1030,843,1050,873,531
1976,#F3C34E,1055,821,1071,853,459
1977,#7831C1,904,854,917,893,716
1978,#EA3810,963,834,974,856,440
1979,#F48603,1048,809,1065,826,387
1980,#FA7410,1009,703,1018,733,747
1981,#F48603,956,826,968,835,371
1982,#F29502,1014,697,1020,713,387
1983,#EA3810,921,854,931,865,371
1984,#FA6807,966,833,969,836,233
1985,#F8530D,994,702,996,705,233
1986,#EA3810,1012,706,1013,710,171
1987,#EA3810,1013,729,1014,732,171
1988,#E80602,994,705,995,708,233
1989,#F8530D,996,699,997,701,164
1990,#F8530D,997,696,997,698,164
1991,#EA3810,921,851,922,852,164
1992,#985DC5,927,820,927,820,233
1993,#F2E9E8,980,826,981,826,233
1994,#F8530D,999,690,999,691,233
1995,#F8530D,999,687,1000,688,235
1996,#F60330,1103,629,1104,630,171
1997,#ECEEED,1094,545,1098,560,315
1998,#0D1012,1009,585,1032,608,459
1999,#F9451C,1062,818,1113,898,891
2000,#E0E0E0,94,550,109,572,365
2001,#E0E0E0,99,524,110,537,301
2002,#C5C4C3,87,536,94,541,355
2003,#1E1E1D,89,600,93,608,289
2004,#575554,75,617,79,619,289
2005,#A39AAA,81,638,83,639,223
2006,#575554,78,616,80,617,289
2007,#575554,71,621,72,622,157
2008,#575554,84,612,84,613,157
2009,#575554,83,613,84,614,223
2010,#575554,81,614,82,615,223
2011,#575554,80,615,81,616,289
2012,#575554,74,619,75,620,289
2013,#575554,73,620,74,621,223
2014,#A39AAA,84,636,85,637,91
2015,#1E1E1D,92,599,92,600,157
2016,#1E1E1D,94,599,95,599,91
2017,#FABE06,155,642,215,691,854
2018,#F48603,146,631,185,669,647
2019,#F89B08,167,677,194,696,440
2020,#F48603,138,672,154,684,302
2021,#F47226,182,624,202,637,440
2022,#F48603,155,616,176,628,302
2023,#F48603,127,659,140,672,371
2024,#9C1214,196,611,205,624,509
2025,#F35E0A,177,613,186,621,164
2026,#F89B08,179,666,189,676,302
2027,#FC8903,177,575,198,594,440
2028,#F71E15,191,568,203,612,578
2029,#FA7410,163,595,177,609,302
2030,#FC7502,191,594,200,612,371
2031,#FA6E0D,179,605,187,613,302
2032,#FD5E13,176,526,187,550,440
2033,#FA6807,177,555,195,570,578
2034,#F2E9E8,170,536,183,569,785
2035,#FC3811,179,548,189,557,302
2036,#EDE3AF,167,522,174,536,302
2037,#EDE3AF,174,520,182,533,371
2038,#FD5E13,177,527,178,531,164
2039,#F47226,175,543,176,544,164
2040,#F71E15,175,565,192,576,509
2041,#F83418,167,573,167,574,95
2042,#F31632,1117,848,1131,865,459
2043,#6746B6,1084,825,1093,837,387
2044,#491595,1110,843,1116,849,315
2045,#983A73,1107,845,1111,849,243
2046,#016AD1,1092,784,1101,793,315
2047,#0456BC,1098,792,1108,800,243
2048,#F9451C,157,508,158,509,164
2049,#F24E08,810,197,856,317,923
2050,#F35E0A,840,278,935,315,440
2051,#F35E0A,746,228,816,274,785
2052,#F24E08,918,265,981,294,578
2053,#F48603,727,264,767,288,785
2054,#95C00B,722,244,752,268,785
2055,#84BB0C,906,254,928,273,440
2056,#BDCE04,750,231,763,255,440
2057,#F71E15,964,268,980,285,233
2058,#1B0C03,711,273,730,289,371
2059,#4A2207,990,300,996,304,233
2060,#7BBC0F,874,246,875,247,164
2061,#B2CE09,826,160,827,161,164
2062,#95C00B,826,161,827,162,302
2063,#6D778B,835,163,836,164,164
2064,#F85F02,336,106,345,116,302
2065,#4A2207,329,93,337,102,159
2066,#4A2207,328,102,329,103,164
2067,#4A2207,327,103,328,104,164
2068,#4A2207,326,104,327,105,164
2069,#4A2207,337,92,338,93,157
2070,#F4E24F,1121,734,1141,749,243
2071,#F94F0C,344,215,359,228,302
2072,#F85F02,374,204,381,213,302
2073,#F85F02,388,208,394,214,302
2074,#FC3811,389,181,395,187,371
2075,#FC3811,386,184,388,187,233
2076,#060504,335,310,426,417,2372
2077,#FC7502,406,301,423,317,371
2078,#FA6807,394,315,409,327,302
2079,#FC7502,379,291,392,305,302
2080,#FA7410,420,316,431,332,647
2081,#FA6807,369,279,381,291,371
2082,#F72615,418,308,429,320,647
2083,#FC7502,388,307,395,316,371
2084,#F31011,427,306,438,314,440
2085,#FA7410,433,319,443,327,302
2086,#F31011,441,322,445,328,302
2087,#F72615,431,309,434,316,164
2088,#F72615,430,319,433,323,302
2089,#F72615,419,322,420,325,164
2090,#F31011,422,309,423,310,233
2091,#F31011,435,301,435,302,164
2092,#F31011,446,310,447,311,164
2093,#F31011,447,313,447,314,164
2094,#F31011,434,296,435,297,233
2095,#E1030D,374,316,380,320,233
2096,#F35E0A,343,305,357,314,233
2097,#FD5E13,321,372,345,400,716
2098,#F00D15,311,356,334,379,647
2099,#F85718,317,360,327,372,233
2100,#F31011,419,222,422,226,164
2101,#0277E2,927,1025,945,1038,963
2102,#0273DA,944,1031,945,1032,171
2103,#E0E0E0,324,682,327,685,233
2104,#4AC7F3,277,915,278,916,233
2105,#EAEA9A,320,886,324,906,371
2106,#0C509F,203,636,225,718,647
2107,#6D778B,223,718,228,731,302
2108,#0390E5,446,1055,655,1138,4347
2109,#0293E8,534,1124,658,1154,2043
2110,#037CDE,411,1133,495,1171,1539
2111,#0982DE,639,1045,714,1084,1395
2112,#F5F4F4,577,1088,620,1125,1755
2113,#F1F1F0,486,1102,515,1136,1107
2114,#F1F1F0,622,1084,651,1121,963
2115,#F1F1F0,679,1077,709,1114,819
2116,#F1F1F0,652,1075,679,1115,1251
2117,#F1F1F0,531,1089,558,1131,1179
2118,#ECEEED,518,1086,531,1133,459
2119,#ECEEED,560,1093,574,1127,459
2120,#01A2F4,499,1076,522,1098,819
2121,#F1F1F0,559,1080,572,1093,315
2122,#01AFF3,486,1091,507,1101,531
2123,#0C509F,532,1087,535,1095,243
2124,#0282E2,534,1125,536,1129,243
2125,#0390E5,497,1100,498,1101,171
2126,#F5F4F4,682,1124,715,1172,747
